otodom_id,area,floor,heating,market_type,offered_by,price,rooms,latitude,longitude,district,buildYear,condition,floorsInBuilding,hasParking,hasBalcony,hasElevator,hasStorage
67369914,101.58,3,Urban,Secondary,Agency,4571100,4,50.0589584,19.9460007,Stare Miasto,2024,Ready to Use,5,true,true,true,false
67903488,64,1,Urban,Primary,Agency,883201,3,50.0901446,19.9627097,Prądnik Czerwony,2026,To Completion,6,true,true,true,false
67625492,39.14,5,Urban,Secondary,Agency,879000,2,50.048018825538,19.973809719086,Podgórze,2025,Ready to Use,7,true,true,true,false
67872296,52.5,4,Urban,Primary,Private,940000,2,50.092160201738,19.889969395492,Prądnik Biały,2025,Ready to Use,5,true,true,true,false
67501671,165.3,1,Urban,Secondary,Agency,10744500,3,50.0528031,19.9197397,Zwierzyniec,2023,Ready to Use,5,true,false,true,false
67875778,52.05,Ground Floor,Urban,Secondary,Agency,999900,3,50.0349753,19.9362335,Podgórze,2025,Ready to Use,4,true,false,true,false
67940914,42,3,Urban,Secondary,Agency,615000,2,50.0945107,20.0548868,Wzgórza Krzesławickie,1971,Ready to Use,4,false,true,false,false
67758048,36,4,Urban,Secondary,Agency,609000,1,50.069519380946,19.960165344486,Grzegórzki,1960,Ready to Use,4,false,false,false,false
67858935,37,8,Gas,Secondary,Agency,549000,1,50.0990797,19.9708619,Prądnik Biały,2002,Ready to Use,1,true,false,true,false
67501254,168.86,5,Urban,Secondary,Agency,13171080,3,50.054074280676,19.924972057343,Zwierzyniec,2023,Ready to Use,5,true,true,true,false
67942360,68.36,1,Urban,Secondary,Agency,1099000,3,50.011726,20.0177559,Bieżanów-Prokocim,2016,Ready to Use,4,true,true,false,false
67561594,56.36,Ground Floor,Gas,Primary,Agency,826000,2,50.063064618089,20.047731242375,Nowa Huta,2026,To Completion,1,true,false,false,false
67267345,26.97,Ground Floor,Gas,Primary,Agency,428823,1,50.0190592,19.9994648,Bieżanów-Prokocim,2026,To Completion,2,true,false,false,false
67942215,21,4,Urban,Secondary,Agency,475000,1,50.0666068,19.9704263,Grzegórzki,1950,Ready to Use,5,false,true,false,false
67683390,108.77,1,Gas,Secondary,Agency,1135000,4,50.000643,19.912666,Swoszowice,2000,unknown,2,false,true,false,false
67221678,127.7,4,Gas,Secondary,Agency,3990000,5,50.0592451,19.9386758,Stare Miasto,1850,Ready to Use,4,false,true,true,false
67894527,79.07,4,Urban,Secondary,Agency,1790000,4,50.0705,19.987929,Czyżyny,2022,Ready to Use,4,true,true,true,false
67561887,187,4,Gas,Secondary,Agency,6500000,5,50.0628393,19.9398288,Stare Miasto,1928,Ready to Use,4,false,true,true,false
67938922,62,2,Urban,Secondary,Private,990000,3,50.024622423547,19.925484219617,Łagiewniki-Borek Fałęcki,2010,Ready to Use,2,true,true,false,false
67885431,39,3,Urban,Secondary,Agency,669000,2,50.0791564,19.8899382,Bronowice,1975,Ready to Use,4,false,true,false,false
67854267,63.57,7,Urban,Primary,Agency,775554,3,50.0977555,20.0254931,Mistrzejowice,2027,To Completion,7,true,true,true,false
67872618,23,3,Other,Secondary,Agency,385000,1,50.0905072,20.02795172,Bieńczyce,2014,Ready to Use,3,false,false,false,false
67626231,45.5,2,Urban,Secondary,Agency,560000,3,50.0951,19.9696,Prądnik Czerwony,1980,To Renovation,4,false,true,false,false
67925373,49,Ground Floor,Gas,Secondary,Agency,659000,2,50.009877089688,19.958461851807,Podgórze Duchackie,2005,Ready to Use,3,true,true,false,false
67941940,40.49,2,Urban,Primary,Agency,931270,2,50.0686477,19.8872853,Bronowice,2025,unknown,2,true,true,true,false
67887835,51.36,3,Urban,Secondary,Agency,885000,2,50.07422,19.91037,Krowodrza,1959,Ready to Use,4,false,true,false,false
67221236,75.64,2,Gas,Secondary,Agency,1000009,2,50.0442844,19.9477678,Podgórze,1890,Ready to Use,3,true,true,false,false
67694168,74.29,2,Urban,Secondary,Agency,1337220,4,50.047075705045,19.972671951592,Podgórze,2022,Ready to Use,5,true,true,true,false
67890390,56,1,Urban,Secondary,Private,778400,4,50.0968018,20.0024973,Mistrzejowice,1973,To Completion,4,false,true,false,false
67614474,47.8,1,Urban,Secondary,Agency,880000,2,50.058343607886,19.961865160973,Grzegórzki,1937,Ready to Use,4,true,false,false,false
67941085,60,2,Urban,Secondary,Agency,930000,3,50.0784,19.92453,Krowodrza,1960,unknown,3,true,true,false,false
67942053,35.84,3,Urban,Secondary,Agency,449000,1,50.072256,20.04389,Nowa Huta,1958,Ready to Use,unknown,false,true,false,false
67370181,168.86,5,Urban,Secondary,Agency,13475028,3,50.052803076871,19.919739724622,Zwierzyniec,2023,Ready to Use,5,true,true,true,false
67939860,50.24,6,Urban,Secondary,Private,612878,2,50.10361,20.00665,Mistrzejowice,unknown,Ready to Use,7,false,false,false,false
67580854,60,1,unknown,Secondary,Agency,1100000,4,50.0998112,19.9900496,Prądnik Czerwony,2025,unknown,8,true,true,true,false
67897000,46,7,Urban,Secondary,Agency,560000,3,50.05918,19.98082,Grzegórzki,1970,To Renovation,1,false,false,true,false
67167509,17,Basement,Electric,Secondary,Agency,260000,1,50.0702813,19.9592361,Grzegórzki,unknown,Ready to Use,3,false,false,false,false
67183008,79.22,Ground Floor,Gas,Primary,Agency,669000,3,50.048431427544,20.213985443115,,2025,To Completion,1,true,false,false,false
67840976,54.66,Ground Floor,Electric,Primary,Agency,721500,3,50.115871601374,19.901173288941,Prądnik Biały,2027,To Completion,3,true,false,true,false
67941861,24.53,3,unknown,Secondary,Agency,466070,1,50.0473238,19.9565752,Podgórze,unknown,Ready to Use,3,false,false,false,false
67942125,90,1,Gas,Primary,Agency,2174000,4,50.0595208,19.9022064,Zwierzyniec,2025,To Completion,2,true,true,false,false
67942031,72.67,Ground Floor,Urban,Secondary,Agency,1095000,3,50.0206707,20.0502946,Bieżanów-Prokocim,2021,Ready to Use,4,false,true,true,false
67937327,137,1,Other,Primary,Agency,5197500,4,50.067349,19.8650135,Zwierzyniec,2025,Ready to Use,2,true,false,true,false
67937756,73,2,Urban,Primary,Agency,988000,3,50.1031109,19.9260071,Prądnik Biały,2026,To Completion,3,true,true,true,false
67938561,43,5,Urban,Secondary,Agency,769700,2,50.018224,19.994519,Bieżanów-Prokocim,2013,Ready to Use,5,false,true,true,false
67349566,73.6,1,Urban,Secondary,Agency,1360000,3,50.010891,19.890094,Dębniki,2024,Ready to Use,3,true,true,true,false
67173185,121.07,1,,Secondary,Agency,3753170,4,50.062187970681,19.94346149588,Stare Miasto,2005,To Completion,7,true,false,true,false
67609857,39.35,4,Urban,Secondary,Agency,879000,2,50.08463915,19.89980042,Prądnik Biały,2025,unknown,6,true,true,true,false
67542981,42.3,2,Electric,Secondary,Agency,485500,2,50.098911,19.9552587,Prądnik Biały,2000,To Renovation,3,false,true,false,false
67696375,70.35,9,Urban,Secondary,Agency,1329615,3,50.0777194,19.8919371,Bronowice,2009,Ready to Use,1,true,true,true,false
67938335,55.71,Ground Floor,Urban,Secondary,Agency,825000,3,50.0205715,19.9562257,Podgórze Duchackie,2020,Ready to Use,3,false,false,true,false
67940289,71.3,1,Other,Primary,Agency,930000,3,50.0463132,19.8627517,Zwierzyniec,2025,To Completion,1,true,false,false,false
67938949,48.74,Ground Floor,Urban,Secondary,Agency,610000,2,50.01734,19.98273,Bieżanów-Prokocim,unknown,Ready to Use,1,false,true,true,false
67938467,47.6,2,Urban,Primary,Agency,831153,2,50.0480383,19.972167,Podgórze,2026,unknown,8,true,false,true,false
67904172,21.86,Ground Floor,Urban,Secondary,Private,429990,1,50.017335407947,19.888117034424,Dębniki,2019,Ready to Use,3,true,false,true,false
67939120,35.28,4,unknown,Secondary,Private,549000,2,50.061094522051,19.96524541573,Grzegórzki,1960,To Renovation,4,false,true,false,false
67874516,56,3,Urban,Primary,Private,984411,3,50.0346772,20.0035412,Podgórze,2025,Ready to Use,7,true,true,true,false
67810083,79.8,Ground Floor,Gas,Secondary,Agency,940000,3,50.085043,19.848631,Bronowice,2007,Ready to Use,2,true,true,false,false
67799560,25,3,Urban,Secondary,Agency,439000,1,50.0771823,19.8801455,Bronowice,1970,unknown,4,false,false,false,false
67758785,52.3,4,Urban,Secondary,Agency,881255,2,50.08607,19.88117,Bronowice,2020,Ready to Use,7,true,true,true,false
67940377,46.56,3,Urban,Primary,Agency,661152,2,50.08504857,19.97047485,Prądnik Czerwony,2025,To Completion,6,true,true,true,false
67941512,58.5,2,unknown,Secondary,Agency,1125000,2,50.0655979,19.9897879,Czyżyny,2021,unknown,3,true,true,false,false
67940404,38.5,1,Urban,Secondary,Agency,720000,2,50.0629189,19.8860194,Zwierzyniec,2002,To Completion,4,true,true,false,false
67300112,25,Ground Floor,Gas,Secondary,Agency,385000,1,50.082,19.9255,Krowodrza,unknown,unknown,5,false,false,false,false
67766311,46,unknown,Urban,Secondary,Agency,614000,2,50.0998112,19.9900496,Prądnik Czerwony,1980,Ready to Use,1,false,true,true,false
67940675,63.81,4,Urban,Primary,Agency,1099000,3,50.0848251,19.8999751,Prądnik Biały,2025,Ready to Use,6,true,false,true,false
67939008,43.2,2,,Secondary,Agency,550000,2,49.99952,19.89853,Swoszowice,2017,Ready to Use,3,false,false,false,false
67739910,45.5,Ground Floor,Urban,Secondary,Agency,719000,3,50.044004,19.92547,Dębniki,1973,Ready to Use,4,false,false,false,false
67940137,37.49,1,unknown,Primary,Agency,667322,2,50.0987878,19.9238624,Prądnik Biały,2027,unknown,3,false,true,false,false
67929552,87,Ground Floor,Gas,Secondary,Agency,1799000,4,50.077552295555,19.931541377246,Krowodrza,1927,Ready to Use,2,false,true,false,false
67915293,63,Ground Floor,Urban,Primary,Agency,831000,3,50.0843477,19.9023674,Prądnik Biały,2026,unknown,5,true,false,true,false
67852402,87,3,Gas,Secondary,Private,1920000,4,50.0613608,19.9258674,Stare Miasto,unknown,Ready to Use,4,false,true,false,false
67823382,58.85,Ground Floor,Urban,Secondary,Agency,987400,3,50.0453242,19.9924253,Podgórze,2023,Ready to Use,5,true,false,true,false
67708556,178.2,unknown,unknown,Secondary,Agency,6000000,4,50.06322,19.93924,Stare Miasto,,unknown,,false,false,false,false
67594962,122.55,4,Urban,Primary,Agency,4084592,3,50.0604563,19.9269895,Stare Miasto,2025,unknown,4,false,false,true,false
67927334,64.11,2,Urban,Secondary,Agency,880000,4,50.083728,20.028374,Bieńczyce,1970,Ready to Use,4,false,true,false,false
67936384,46.46,2,Urban,Secondary,Agency,939000,2,50.04783205989,19.974189519489,Podgórze,2024,Ready to Use,7,true,true,true,false
67902302,67.5,2,Urban,Secondary,Private,765900,4,50.0130998,19.9686961,Podgórze Duchackie,1978,To Renovation,1,false,true,true,false
67771417,83,3,Gas,Secondary,Private,999000,4,50.04520707225,19.999399043439,Podgórze,1996,Ready to Use,4,true,true,false,false
67876402,64.67,4,Urban,Secondary,Agency,775000,3,50.027452,19.92222,Dębniki,1988,unknown,1,false,true,true,false
67914608,18.96,1,Gas,Secondary,Agency,490000,1,50.067433349889,19.953665769173,Grzegórzki,1914,Ready to Use,3,false,false,false,false
67938892,47.7,2,Urban,Secondary,Agency,555000,3,50.01734,19.98273,Bieżanów-Prokocim,unknown,Ready to Use,4,false,false,false,false
67869182,25.37,Basement,Gas,Secondary,Private,355000,2,50.0713956,19.954938,Grzegórzki,2026,To Completion,4,false,false,false,false
67858418,52.83,4,Gas,Secondary,Agency,1109430,2,50.0509117,19.9438242,Stare Miasto,unknown,Ready to Use,4,false,true,false,false
67728706,39,4,Urban,Secondary,Agency,610000,1,50.0739255,19.9162101,Krowodrza,1958,Ready to Use,5,false,true,false,false
67934226,50.3,Ground Floor,Urban,Secondary,Agency,825000,2,50.0856006,19.8964523,Prądnik Biały,2019,Ready to Use,6,true,false,true,false
67870028,51,Ground Floor,Urban,Secondary,Agency,1329000,3,50.070310226615,19.980988249748,Prądnik Czerwony,2025,Ready to Use,4,true,false,true,false
67762646,50.01,Ground Floor,Urban,Secondary,Agency,1129000,3,50.0769463,19.9543175,Stare Miasto,2025,Ready to Use,6,true,false,true,false
67938737,49.4,3,Urban,Secondary,Agency,550000,2,50.00604,20.00855,Bieżanów-Prokocim,1989,Ready to Use,4,true,true,false,false
67528007,25.7,2,Gas,Secondary,Private,359800,2,50.0713956,19.954938,Grzegórzki,2025,To Completion,4,false,true,false,false
67895989,37,5,,Secondary,Agency,615000,2,50.013034,20.02679,Bieżanów-Prokocim,2011,Ready to Use,5,true,true,true,false
67128784,43.8,1,Urban,Secondary,Agency,659000,2,50.0216411,19.9009206,Dębniki,2009,Ready to Use,4,true,false,true,false
67775600,22,1,Urban,Secondary,Agency,480000,1,50.07512,19.91154,Krowodrza,1960,Ready to Use,unknown,false,true,false,false
67908195,23.24,Ground Floor,,Primary,Private,664211,1,50.049174937576,19.930633538139,Dębniki,2026,To Completion,3,true,false,true,false
67799962,29.07,3,Urban,Secondary,Agency,715000,1,50.063890363859,19.969736668412,Grzegórzki,2017,Ready to Use,5,true,true,true,false
67936464,56,3,Urban,Secondary,Agency,990000,3,50.100361,19.9550595,Prądnik Biały,2024,Ready to Use,5,true,true,true,false
67925396,56.74,unknown,Urban,Secondary,Agency,884470,2,50.0459112,19.9875691,Podgórze,2013,unknown,8,true,true,true,false
67827392,34.37,2,Urban,Secondary,Agency,720000,1,50.017391,19.9264494,Łagiewniki-Borek Fałęcki,2020,Ready to Use,4,false,false,true,false
67827481,37.98,3,Urban,Secondary,Agency,549000,2,50.0904953,20.025576,Bieńczyce,1970,Ready to Use,4,true,false,false,false
67836084,37.71,2,unknown,Primary,Agency,614296,2,50.0441873,19.9821138,Podgórze,unknown,To Completion,4,true,true,false,false
67677445,88,1,Urban,Primary,Agency,1999000,4,50.0700701,19.9155691,Krowodrza,2026,To Completion,4,false,true,true,false
67887257,31.43,1,Urban,Secondary,Agency,943000,1,50.0492211,19.9418418,Stare Miasto,1900,Ready to Use,unknown,false,false,true,false
67921874,152.5,3,Gas,Secondary,Agency,3600000,5,50.082,19.89284,Bronowice,2026,To Completion,3,true,false,true,false
67933668,39.63,6,Urban,Primary,Agency,767800,2,50.0502927,19.9736725,Podgórze,2025,unknown,7,false,false,true,false
67934154,44.24,4,Urban,Primary,Agency,829835,2,50.0480383,19.972167,Podgórze,2026,unknown,8,true,false,true,false
67934512,55.1,7,Urban,Primary,Agency,940000,3,50.07769,19.93188,Krowodrza,2025,To Completion,7,true,true,true,false
67899196,81,3,Urban,Secondary,Agency,1395000,3,50.0789415,19.925714,Krowodrza,2009,Ready to Use,5,false,true,true,false
67313229,135,5,Urban,Secondary,Agency,5400000,3,50.061970554792,19.927407503128,Stare Miasto,2007,Ready to Use,5,true,true,true,false
67934029,52.91,3,Gas,Primary,Agency,825396,3,50.0971174,19.9002004,Prądnik Biały,2026,To Completion,3,true,true,true,false
67936262,52.88,3,Urban,Secondary,Agency,775000,2,50.0745111,20.0223949,Nowa Huta,1960,Ready to Use,4,false,true,false,false
67939979,73.17,Ground Floor,Other,Secondary,Agency,1141452,3,50.076209,19.97199,Prądnik Czerwony,2006,unknown,4,false,false,false,false
67936460,48.5,1,Urban,Secondary,Agency,999000,3,50.06207541393,19.97235490741,Grzegórzki,2017,Ready to Use,unknown,true,true,true,false
67931450,33.38,2,Urban,Secondary,Agency,468000,1,50.078063,20.043215,Nowa Huta,1970,unknown,4,false,true,false,false
67843119,58.7,1,Urban,Secondary,Agency,1099000,2,50.0493167,19.959438,Podgórze,2010,Ready to Use,4,true,false,true,false
67939907,37.81,9,Urban,Secondary,Private,475000,2,50.084087106797,20.018969089966,Bieńczyce,1967,To Renovation,1,false,false,true,false
67938637,23.65,1,Other,Secondary,Agency,420000,1,50.032717,19.920686,Dębniki,2025,Ready to Use,4,false,false,true,false
67219940,68.54,1,Other,Primary,Agency,1349898,4,50.0845926,19.9133501,Prądnik Biały,2024,Ready to Use,2,true,true,false,false
67930796,42,3,Urban,Secondary,Agency,615000,2,50.0964,20.08341,Wzgórza Krzesławickie,1971,Ready to Use,4,false,true,false,false
66389023,21,Ground Floor,Other,Secondary,Agency,287000,1,50.0987,19.9466,Prądnik Biały,unknown,To Completion,1,false,false,false,false
67939858,47.67,1,Urban,Secondary,Private,715000,3,50.0822022,19.9539465,Prądnik Czerwony,2011,Ready to Use,4,true,false,true,false
67880168,59.33,3,Urban,Secondary,Private,940000,3,50.103308933896,20.017262159967,Mistrzejowice,2021,Ready to Use,9,true,true,true,false
67937338,49.35,3,Urban,Secondary,Agency,550000,2,50.0060411,20.0085459,Bieżanów-Prokocim,unknown,Ready to Use,4,false,false,false,false
67856129,59,1,Gas,Secondary,Agency,879000,3,50.0124729,19.9107031,Łagiewniki-Borek Fałęcki,2005,Ready to Use,1,true,false,false,false
67923577,50,2,Urban,Secondary,Agency,880000,2,50.0740591,19.9163014,Krowodrza,1960,Ready to Use,4,false,true,false,false
67908190,176.3,1,Gas,Secondary,Agency,4800000,3,50.0630116,19.9342644,Stare Miasto,1900,Ready to Use,4,false,true,false,false
67936386,88.2,3,Urban,Secondary,Agency,990000,4,50.009045580273,19.961834547607,Podgórze Duchackie,1998,Ready to Use,5,true,true,false,false
67873615,52.5,4,Urban,Secondary,Private,987400,3,50.0346772,20.0035412,Podgórze,2025,Ready to Use,7,true,true,true,false
67938713,45.23,8,Urban,Secondary,Agency,720000,3,50.080682128043,20.01745378623,Bieńczyce,1966,Ready to Use,1,false,true,true,false
67876952,45.8,4,Other,Secondary,Agency,669000,2,50.090411,19.952459,Prądnik Biały,1996,Ready to Use,4,false,false,false,false
67930405,52,3,Urban,Secondary,Private,775000,2,50.0745111,20.0223949,Nowa Huta,unknown,Ready to Use,unknown,false,true,false,false
67932401,39,Ground Floor,Urban,Primary,Agency,830000,1,50.057322,19.9542872,Grzegórzki,2024,To Completion,unknown,false,false,true,false
67931014,55.83,6,Urban,Secondary,Agency,935000,3,50.061973974687,20.007803357147,Czyżyny,2017,Ready to Use,6,false,true,true,false
67046411,67.89,2,unknown,Secondary,Agency,1350000,3,50.0683789,19.8518823,Zwierzyniec,2015,Ready to Use,2,true,true,false,false
67843279,38.56,1,,Primary,Private,469000,2,49.997042192463,19.849485559833,Dębniki,2027,To Completion,2,true,true,true,false
67588159,29.99,7,Urban,Secondary,Agency,614000,1,50.082289778503,20.001349412689,Czyżyny,2023,Ready to Use,7,true,true,true,false
67332649,41.54,Ground Floor,Urban,Primary,Agency,769000,2,50.0448508,19.9730816,Podgórze,2025,To Completion,5,true,true,true,false
67930826,63.6,1,Urban,Secondary,Agency,825000,3,50.0077,19.947957,Podgórze Duchackie,2000,Ready to Use,3,true,true,false,false
67599989,115.85,4,Urban,Primary,Agency,3861281,3,50.0604387,19.927172,Stare Miasto,2024,unknown,4,false,false,true,false
67934761,33.72,8,Urban,Secondary,Agency,549000,2,50.105623399029,20.015402773797,Mistrzejowice,2017,Ready to Use,8,false,true,true,false
67787210,13,Ground Floor,Electric,Secondary,Agency,254000,1,50.03985,19.942366,Podgórze,unknown,To Renovation,2,false,false,false,false
67914713,46.18,1,Urban,Secondary,Agency,615000,2,50.07753,20.04584,Nowa Huta,1960,Ready to Use,4,false,false,false,false
67877304,58.16,4,Urban,Secondary,Agency,1099000,2,50.04851,19.95881,Podgórze,2010,Ready to Use,7,true,true,true,false
67937695,35.8,5,Urban,Secondary,Private,715000,2,50.077187207073,19.926579864301,Krowodrza,2019,Ready to Use,5,true,true,true,false
67783087,55.96,Ground Floor,,Primary,Private,669000,3,50.0220384,19.9240661,Łagiewniki-Borek Fałęcki,unknown,To Completion,3,true,false,false,false
67866957,92.76,1,Urban,Secondary,Agency,1999999,4,50.05970853,19.98135125,Grzegórzki,1979,unknown,1,true,true,false,false
67939633,36.74,4,Urban,Secondary,Agency,490000,2,50.0164198,19.9838411,Bieżanów-Prokocim,1970,Ready to Use,4,false,false,false,false
67864480,24.88,3,Urban,Secondary,Agency,429000,1,50.079176,19.881659,Bronowice,1970,Ready to Use,4,false,true,false,false
67854637,51.98,4,Urban,Secondary,Private,880000,3,49.9985071,19.8939173,Dębniki,2020,Ready to Use,4,true,true,true,false
67497878,44.86,Ground Floor,Urban,Secondary,Agency,669000,2,50.0241725,20.0483679,Bieżanów-Prokocim,2022,Ready to Use,4,true,false,true,false
67938408,73.11,3,Urban,Secondary,Agency,1860000,3,50.07035233,19.95187998,Stare Miasto,2014,Ready to Use,8,true,true,true,false
67936297,63.23,Ground Floor,Gas,Secondary,Agency,999000,3,50.071454266681,19.924056865082,Krowodrza,1930,Ready to Use,3,false,true,false,false
67868294,71.2,7,Urban,Primary,Agency,875760,4,50.102221,20.01196,Mistrzejowice,2026,unknown,9,true,true,true,false
67767080,36.36,2,Urban,Secondary,Agency,549000,1,50.0829611,19.9668603,Prądnik Czerwony,1970,Ready to Use,4,false,false,false,false
67893668,60.4,Ground Floor,Urban,Secondary,Agency,721000,3,50.00727,20.00983,Bieżanów-Prokocim,1989,Ready to Use,4,false,true,false,false
67928812,40.4,7,Urban,Primary,Agency,779167,2,50.0506647,19.970883,Podgórze,2026,To Completion,7,true,true,true,false
67566377,200.53,3,Urban,Primary,Agency,5249760,6,50.0412132,19.9377835,Podgórze,2026,To Completion,4,true,true,true,false
67929444,56.03,5,Urban,Secondary,Agency,930000,3,50.1027491,19.9555881,Prądnik Biały,2025,To Completion,5,true,true,true,false
67441697,58.9,5,Urban,Secondary,Agency,1005000,3,50.044394,19.99747,Podgórze,2024,Ready to Use,5,true,true,true,false
67833265,34.3,1,unknown,Secondary,Agency,609000,2,50.0721703,19.9386254,Stare Miasto,1976,unknown,4,false,true,false,false
67928360,41.2,1,Urban,Secondary,Agency,939000,2,50.057752,19.95136,Grzegórzki,2015,Ready to Use,5,false,true,true,false
67935175,29,Ground Floor,Urban,Secondary,Agency,550000,1,50.07292,19.89238,Bronowice,2013,Ready to Use,6,true,false,false,false
67866833,61,3,Urban,Secondary,Agency,829000,2,50.0224536,19.9608176,Podgórze Duchackie,2012,unknown,8,true,true,true,false
67929596,52.91,Ground Floor,unknown,Primary,Agency,825000,3,50.088620957125,19.932136536227,Prądnik Biały,2026,To Completion,2,true,false,true,false
67829857,68.36,1,unknown,Secondary,Private,1099000,3,50.0114624,20.0164744,Bieżanów-Prokocim,2016,Ready to Use,4,false,true,true,false
67852688,27.25,5,Urban,Primary,Agency,435764,1,50.065893,19.968703,Grzegórzki,2026,unknown,8,false,false,true,false
66960148,76.6,2,Gas,Secondary,Agency,1340500,4,50.070231,19.937739,Stare Miasto,1899,unknown,4,false,true,false,false
67932626,37,5,Urban,Secondary,Agency,711500,2,50.0791872,19.8795815,Bronowice,2025,To Completion,7,true,true,true,false
67900658,36.2,4,Urban,Secondary,Agency,479000,2,50.096234,20.0568975,Wzgórza Krzesławickie,unknown,unknown,4,false,false,false,false
67803125,34.3,1,Urban,Secondary,Private,609000,2,50.0722959,19.9380981,Stare Miasto,1976,To Renovation,4,false,true,false,false
67828880,73.5,1,,Secondary,Agency,1099000,3,50.0629874,19.9305404,Stare Miasto,1984,Ready to Use,2,false,false,false,false
67780895,153,10,Urban,Secondary,Agency,4590000,5,50.0777876,19.924889,Krowodrza,2019,Ready to Use,1,true,false,true,false
